@relation name
@attribute 0 integer
@attribute 1 integer
@attribute 2 integer
@attribute 3 integer
@attribute 4 integer
@attribute 5 integer
@attribute 6 integer
@attribute 7 integer
@attribute 8 integer
@attribute 9 integer
@attribute 10 integer
@attribute 11 integer
@attribute 12 integer
@attribute 13 integer
@attribute 14 integer
@attribute 15 integer
@attribute 16 integer
@attribute 17 integer
@attribute 18 integer
@attribute 19 integer
@attribute 20 integer
@attribute 21 integer
@attribute 22 integer
@attribute 23 integer
@attribute 24 integer
@attribute 25 integer
@attribute 26 integer
@attribute 27 integer
@attribute 28 integer
@attribute 29 integer
@attribute 30 integer
@attribute 31 integer
@attribute 32 integer
@attribute 33 integer
@attribute 34 integer
@attribute 35 integer
@attribute 36 {True, False}
@data
64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,False
64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,False
74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,71,91,100,81,76,95,108,88,80,95,104,85,True
63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,False
50,79,104,85,50,79,100,81,50,75,96,78,55,87,100,87,55,83,100,87,51,79,104,83,56,91,112,89,56,87,112,89,52,87,112,89,False
57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,False
66,113,117,92,66,109,122,96,66,109,117,96,67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,False
74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,True
63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,False
82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,True
70,102,114,94,74,115,119,101,74,115,119,101,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,False
70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,False
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,True
70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,False
60,85,94,79,60,81,90,83,60,73,90,83,64,87,100,88,64,83,104,88,64,79,100,85,63,87,100,87,63,83,104,87,63,79,100,87,False
80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,True
50,71,89,80,50,75,101,80,47,75,97,80,50,69,90,76,50,69,90,76,50,73,94,76,46,71,87,74,50,71,87,74,50,75,91,78,False
68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,False
63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,False
67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,False
70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,True
47,67,85,69,47,71,85,73,50,75,89,76,50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,False
56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,False
60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,False
49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,False
80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,84,99,100,75,79,99,100,75,84,91,100,75,True
78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,True
71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,False
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,True
46,71,87,74,50,71,87,74,50,75,91,78,51,83,100,83,51,79,96,79,51,75,96,79,52,87,104,85,52,83,100,85,49,75,96,78,False
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,True
67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,False
55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,False
63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,True
64,95,113,88,68,103,113,88,68,103,118,92,71,103,109,92,71,103,113,92,71,107,118,92,70,109,112,96,66,104,112,92,70,104,112,92,False
74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,True
56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,57,92,101,87,57,88,105,83,60,92,105,87,False
50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,False
56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,False
64,94,106,83,68,106,115,98,72,115,120,98,64,99,104,88,68,112,118,96,68,116,122,99,67,103,113,87,71,111,118,92,71,111,123,96,False
68,112,122,99,64,103,118,96,64,107,122,99,63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,False
63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,False
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,True
70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,False
64,106,115,98,64,106,120,94,64,102,115,94,60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,False
55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,False
56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,False
49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,False
67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,False
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,True
68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,False
47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,False
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,True
63,92,110,94,63,92,105,87,63,97,114,90,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,False
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,True
60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,False
53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,64,99,113,92,68,99,118,88,60,91,104,85,False
68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,False
78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,True
74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,70,111,124,101,67,106,124,101,67,111,119,97,False
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,True
63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,90,63,103,119,90,67,99,114,94,False
68,102,106,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,False
82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,True
68,107,122,96,68,103,118,92,64,103,122,92,71,99,113,92,71,99,118,96,67,103,118,96,70,100,108,92,66,100,112,92,66,104,117,92,False
67,112,130,98,67,112,119,98,67,103,114,90,63,115,124,101,67,115,129,104,63,106,119,94,64,111,115,102,68,115,125,102,68,115,120,102,False
75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,True
63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,False
63,77,86,68,67,84,93,75,71,91,101,83,63,84,89,73,67,97,101,80,74,102,114,90,68,94,106,83,76,111,120,94,76,115,120,102,False
75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,True
67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,False
67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,False
67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,False
57,77,98,79,57,73,90,72,50,62,78,68,53,71,87,74,53,71,83,74,53,71,87,74,55,79,93,75,51,75,89,75,51,68,85,75,False
71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,63,103,119,94,67,108,124,98,75,112,124,101,False
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,True
59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,False
88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,True
70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,False
52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,False
50,73,94,79,53,81,102,83,53,77,98,79,46,79,96,78,50,79,96,81,53,79,96,81,48,68,89,75,48,75,89,79,51,75,96,79,False
60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,False
78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,False
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,False
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,True
56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,False
53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,False
74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,False
67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,False
63,79,85,80,60,75,89,80,60,84,97,80,68,89,106,87,68,98,111,91,64,98,106,91,64,95,113,88,68,103,113,88,68,103,118,92,False
53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,False
71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,True
70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,71,103,118,96,68,107,122,96,68,103,118,92,False
53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,56,83,92,81,56,83,100,78,59,87,96,81,False
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,True
78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,False
64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100,False
64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,False
84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,True
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,True
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,True
78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,True
83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,True
57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,False
68,83,100,85,71,95,108,88,71,103,113,92,71,107,113,92,71,103,118,92,71,107,118,96,66,104,112,92,66,109,117,92,70,104,117,92,False
67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,False
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,False
67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,False
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,True
79,91,101,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,80,102,102,79,84,102,102,83,84,102,102,79,True
82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,True
63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,False
68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,False
64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,False
50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,False
66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,63,88,97,73,63,84,97,73,63,84,93,73,False
56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,63,100,112,92,63,100,117,92,63,96,112,89,False
66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,False
78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,True
52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,False
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,False
92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,False
63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,False
71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,False
53,75,97,80,53,71,89,73,50,71,89,73,53,77,98,79,53,81,98,79,53,77,94,76,53,79,96,81,53,83,96,78,53,75,96,78,False
63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,False
64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,False
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,True
67,92,101,76,63,102,114,90,67,102,114,94,64,85,98,76,64,89,106,83,64,102,115,91,68,87,96,78,68,87,100,78,64,95,104,81,False
49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,False
57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,False
57,81,90,76,60,85,94,79,60,81,90,83,60,83,96,85,64,87,100,88,64,83,104,88,59,83,100,83,63,87,100,87,63,83,104,87,False
68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,False
60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,False
68,107,113,92,68,107,118,92,68,103,118,92,71,107,113,96,71,103,118,92,67,103,118,92,70,109,117,96,70,109,117,92,70,104,112,92,False
67,106,114,97,67,102,105,87,63,88,89,76,68,111,120,94,68,111,115,94,68,94,98,79,68,112,122,99,68,112,118,96,68,95,113,88,False
55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,False
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,False
67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,False
63,103,119,90,63,103,119,94,67,103,119,94,63,102,119,94,63,102,114,94,67,106,114,97,64,106,120,94,68,106,115,94,64,102,115,94,False
60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,False
63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,68,83,96,81,64,87,104,85,60,83,100,85,False
67,107,118,92,67,99,109,79,67,91,96,79,70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,False
80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,True
78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,False
63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,False
84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,True
72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,59,91,100,87,59,87,104,87,55,83,100,83,False
53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,False
70,88,105,90,60,92,105,87,53,84,97,83,68,94,111,91,57,81,102,83,50,77,90,79,68,103,113,92,53,91,104,88,50,79,104,85,False
64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,False
71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,False
49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,False
67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,False
68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,False
80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,False
46,79,96,78,50,79,96,81,53,79,96,81,48,68,89,75,48,75,89,79,51,75,96,79,49,71,88,74,49,67,88,70,49,67,84,74,False
63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,False
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,True
70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,False
71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97,68,111,120,98,68,111,120,94,68,111,120,94,False
50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,False
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,True
68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,True
68,111,120,98,68,111,115,98,68,111,115,98,64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,False
64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,False
64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,False
76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,True
71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,False
64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,66,104,108,96,66,104,117,92,66,100,108,89,False
80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,True
84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,True
70,79,88,74,70,75,88,74,63,67,88,78,71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,True
71,91,87,70,76,83,91,70,71,83,87,67,75,91,89,71,75,91,93,71,71,83,89,67,74,83,96,74,74,87,92,70,74,87,88,70,True
66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,False
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,True
74,84,89,73,74,84,97,76,70,67,101,94,76,85,94,76,72,89,94,76,72,85,90,76,76,83,87,70,68,79,79,63,68,75,75,63,True
78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,True
46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,False
82,109,112,92,78,109,112,92,74,100,112,92,71,95,110,90,67,99,114,94,63,95,110,90,63,97,105,87,60,97,110,90,60,102,114,90,False
